"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	187	27.13	38.55	38.28
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	125	24.74	38.18	38.18
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	116	24.41	38.63	38.40
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	891	26.92	38.24	38.20
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	107	25.40	39.06	39.51
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	350	26.45	38.37	38.16
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	520	25.28	38.37	38.16
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	287	25.58	38.28	38.36
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	138	26.49	38.82	38.34
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	202	28.70	38.53	38.46
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	206	27.07	37.60	37.57
	"2009"	"2009"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1955	25.51	38.32	38.13
"Total"	"2009"	"2009"	"January"	"1"	"Alabama"	"01"			5084	26.03	38.33	38.20
	"2009"	"2009"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	362	27.01	38.83	38.67
	"2009"	"2009"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	526	26.58	38.76	38.66
"Total"	"2009"	"2009"	"January"	"1"	"Alaska"	"02"			888	26.75	38.79	38.66
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	137	26.10	39.09	38.91
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	160	27.31	38.71	38.46
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4838	27.18	38.46	38.32
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	187	25.78	38.53	38.07
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1103	26.50	38.54	38.50
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	454	26.86	38.49	38.38
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	173	24.88	38.76	38.73
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	279	25.56	39.00	39.02
	"2009"	"2009"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	472	25.47	38.57	38.45
"Total"	"2009"	"2009"	"January"	"1"	"Arizona"	"04"			7803	26.80	38.52	38.40
	"2009"	"2009"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	275	27.05	38.69	38.44
	"2009"	"2009"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	470	26.07	38.55	38.21
	"2009"	"2009"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	173	25.80	38.31	38.02
	"2009"	"2009"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	260	26.48	38.60	38.29
	"2009"	"2009"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2096	25.05	38.48	38.26
"Total"	"2009"	"2009"	"January"	"1"	"Arkansas"	"05"			3274	25.51	38.50	38.26
