"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	177	26.40	38.32	38.25
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	115	25.10	38.15	38.18
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	97	25.86	38.45	38.14
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	764	26.55	38.03	38.14
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	122	27.43	38.52	38.75
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	315	27.37	37.92	37.91
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	488	25.61	38.29	38.05
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	271	26.08	38.11	38.28
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	124	26.30	38.16	37.83
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	221	28.26	38.29	38.14
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	188	26.12	37.59	37.56
	"2010"	"2010"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2035	25.33	38.15	38.12
"Total"	"2010"	"2010"	"January"	"1"	"Alabama"	"01"			4917	26.00	38.14	38.11
	"2010"	"2010"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	378	27.25	38.56	38.58
	"2010"	"2010"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	546	26.43	39.23	39.01
"Total"	"2010"	"2010"	"January"	"1"	"Alaska"	"02"			924	26.77	38.96	38.83
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	149	25.48	38.62	38.61
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	144	27.04	38.57	38.59
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4607	27.42	38.42	38.38
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	184	26.13	39.05	38.20
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1042	26.94	38.55	38.49
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	423	26.72	38.37	38.52
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	152	25.57	38.75	38.54
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	242	26.04	38.58	38.75
	"2010"	"2010"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	426	25.19	38.42	38.33
"Total"	"2010"	"2010"	"January"	"1"	"Arizona"	"04"			7369	27.02	38.47	38.42
	"2010"	"2010"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	234	27.62	38.41	38.15
	"2010"	"2010"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	482	26.34	38.61	38.56
	"2010"	"2010"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	133	25.49	38.43	38.37
	"2010"	"2010"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	268	27.43	38.71	38.47
