"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	198	26.94	38.64	38.36
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	108	26.39	38.48	38.42
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	112	25.36	38.74	38.41
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	120	26.89	38.57	38.41
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	735	27.69	38.46	38.42
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	143	27.23	38.69	38.31
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	343	28.38	37.40	38.29
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	468	26.88	38.27	38.20
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	294	26.96	38.17	37.92
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	121	26.15	38.45	38.56
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	194	29.24	38.61	38.54
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	188	26.97	38.03	38.13
	"2015"	"2015"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1946	26.31	38.39	38.30
"Total"	"2015"	"2015"	"January"	"1"	"Alabama"	"01"			4970	26.93	38.34	38.30
	"2015"	"2015"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	342	28.18	38.84	38.64
	"2015"	"2015"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	573	27.54	38.98	38.77
"Total"	"2015"	"2015"	"January"	"1"	"Alaska"	"02"			915	27.78	38.93	38.72
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	153	27.37	38.74	38.55
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	128	28.14	39.12	38.75
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4603	28.15	38.58	38.53
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	176	26.76	38.51	38.31
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	118	26.28	38.47	38.53
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	953	27.65	38.42	38.37
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	375	26.71	38.58	38.53
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	166	27.42	38.65	38.43
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	260	26.63	38.77	38.59
	"2015"	"2015"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	258	26.73	38.62	38.49
"Total"	"2015"	"2015"	"January"	"1"	"Arizona"	"04"			7190	27.80	38.58	38.51
	"2015"	"2015"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	282	28.01	38.50	38.26
	"2015"	"2015"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	117	27.50	39.27	38.59
	"2015"	"2015"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	452	27.31	38.71	37.97
	"2015"	"2015"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	113	27.13	39.23	38.15
	"2015"	"2015"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	124	26.53	38.32	38.31
	"2015"	"2015"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	256	28.25	38.25	38.13
	"2015"	"2015"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1884	25.70	38.68	38.39
"Total"	"2015"	"2015"	"January"	"1"	"Arkansas"	"05"			3228	26.47	38.66	38.30
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1570	30.71	38.70	38.65
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	214	27.85	39.06	38.86
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	957	30.30	38.86	38.80
	"2015"	"2015"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	125	29.33	39.17	38.97
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1331	27.32	38.47	38.44
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	128	28.59	39.34	39.28
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	262	26.83	39.29	38.76
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1117	26.94	38.69	38.59
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	179	27.60	38.56	38.37
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	10465	29.72	38.67	38.55
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	185	27.31	38.67	38.61
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	197	31.93	38.71	38.69
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	322	27.18	39.00	38.82
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	550	28.39	38.72	38.58
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	105	29.94	38.91	38.87
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3272	30.28	38.72	38.61
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	309	30.36	38.82	38.83
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	2566	28.37	38.76	38.66
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	1624	29.06	38.78	38.69
	"2015"	"2015"	"January"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	2573	27.84	38.53	38.47
	"2015"	"2015"	"January"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	3607	29.30	38.78	38.70
	"2015"	"2015"	"January"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	759	33.04	38.81	38.73
	"2015"	"2015"	"January"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	790	28.29	38.74	38.56
	"2015"	"2015"	"January"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	224	29.79	38.92	38.77
	"2015"	"2015"	"January"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	841	31.87	38.66	38.53
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	471	28.99	38.80	38.63
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	1929	31.33	38.67	38.60
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	217	29.54	39.00	38.87
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	186	27.80	38.87	38.82
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Solano County, CA"	"06095"	415	28.88	39.12	38.78
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	394	29.84	38.92	38.85
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	621	28.41	38.87	38.65
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	620	27.05	38.67	38.52
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	809	29.32	38.79	38.72
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	193	28.94	39.12	38.94
	"2015"	"2015"	"January"	"1"	"California"	"06"	"Unidentified Counties, CA"	"06999"	832	28.12	38.96	38.77
"Total"	"2015"	"2015"	"January"	"1"	"California"	"06"			40959	29.35	38.73	38.62
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	542	28.02	38.62	38.52
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	656	28.94	38.55	38.47
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	248	31.04	39.02	39.06
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	829	29.76	38.62	38.69
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	239	30.74	38.59	38.67
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	724	27.78	38.70	38.43
	"2015"	"2015"	"January"	"1"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	496	29.82	38.69	38.76
