"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	186	27.79	38.21	38.01
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	124	25.94	37.85	38.65
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	107	25.83	38.27	38.07
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	94	26.85	38.47	38.51
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	727	27.70	38.19	38.25
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	144	27.56	38.67	38.36
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	360	28.09	38.37	38.42
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	461	26.46	38.35	38.19
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	287	26.63	38.05	38.03
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	111	26.50	38.14	38.27
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	193	28.65	38.71	38.60
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	193	26.59	38.42	38.38
	"2014"	"2014"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1937	25.93	38.36	38.22
"Total"	"2014"	"2014"	"January"	"1"	"Alabama"	"01"			4924	26.72	38.32	38.26
	"2014"	"2014"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	396	28.17	38.82	38.66
