"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	153	27.22	38.35	38.22
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	107	25.80	38.34	38.57
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	99	25.32	38.86	38.88
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	710	26.56	37.87	38.28
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	139	27.27	38.77	38.63
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	327	27.02	38.58	38.00
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	463	25.95	38.00	37.80
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	261	26.45	38.44	38.21
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	104	26.59	39.36	38.71
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	202	28.49	38.38	38.27
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	217	27.52	38.41	38.21
	"2012"	"2012"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2028	25.43	38.33	38.15
"Total"	"2012"	"2012"	"January"	"1"	"Alabama"	"01"			4810	26.18	38.31	38.19
	"2012"	"2012"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	372	27.56	38.92	38.67
	"2012"	"2012"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	552	27.11	38.88	38.76
"Total"	"2012"	"2012"	"January"	"1"	"Alaska"	"02"			924	27.29	38.90	38.73
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	139	26.47	38.76	38.88
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	133	27.59	38.29	38.59
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4513	27.70	38.59	38.43
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	179	25.97	38.75	38.59
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	943	27.33	38.54	38.36
	"2012"	"2012"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	367	26.71	38.69	38.38
