"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	200	26.32	38.29	38.20
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	103	25.28	37.75	38.44
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	107	26.39	38.95	38.34
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	756	27.06	37.38	38.16
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	173	26.78	38.77	38.68
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	331	28.17	38.06	38.14
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	469	26.20	38.15	38.02
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	247	27.04	38.18	38.08
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	120	26.52	38.86	38.46
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	174	28.72	38.57	38.47
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	199	26.25	38.22	38.32
	"2013"	"2013"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2055	25.54	38.31	38.20
"Total"	"2013"	"2013"	"January"	"1"	"Alabama"	"01"			4934	26.34	38.17	38.21
	"2013"	"2013"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	421	27.69	38.69	38.42
	"2013"	"2013"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	553	27.04	38.68	38.57
"Total"	"2013"	"2013"	"January"	"1"	"Alaska"	"02"			974	27.32	38.69	38.50
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	132	27.17	38.67	38.69
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	133	27.50	37.92	38.23
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4520	27.76	38.68	38.51
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	156	26.59	38.84	38.56
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	983	27.24	38.56	38.58
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	389	27.72	38.74	38.66
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	135	26.20	38.27	37.93
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	280	25.68	38.87	38.73
	"2013"	"2013"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	411	26.42	38.80	38.55
"Total"	"2013"	"2013"	"January"	"1"	"Arizona"	"04"			7139	27.46	38.66	38.53
	"2013"	"2013"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	260	27.46	38.49	38.30
	"2013"	"2013"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	460	27.05	37.99	38.30
	"2013"	"2013"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	144	25.61	38.40	38.38
	"2013"	"2013"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	257	26.89	38.62	38.46
	"2013"	"2013"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2067	25.57	38.53	38.45
"Total"	"2013"	"2013"	"January"	"1"	"Arkansas"	"05"			3188	26.05	38.45	38.41
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1603	30.88	38.82	38.75
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	175	26.73	39.30	39.09
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	1026	29.94	38.76	38.69
	"2013"	"2013"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	101	28.58	38.93	38.89
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1300	26.95	38.62	38.52
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	128	26.87	39.29	38.98
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	278	26.25	39.10	38.89
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Kern County, CA"	"06029"	1184	26.31	38.73	38.58
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Kings County, CA"	"06031"	193	26.92	38.82	38.65
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	10975	29.25	38.66	38.55
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Madera County, CA"	"06039"	212	26.53	39.06	38.61
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Marin County, CA"	"06041"	176	32.86	38.91	38.83
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Merced County, CA"	"06047"	361	27.38	38.81	38.74
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	544	28.12	39.03	38.68
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Napa County, CA"	"06055"	123	29.74	38.98	38.74
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Orange County, CA"	"06059"	3106	29.95	38.70	38.60
	"2013"	"2013"	"January"	"1"	"California"	"06"	"Placer County, CA"	"06061"	298	30.69	38.99	38.88
