"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	178	27.22	38.01	38.29
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	121	25.98	37.45	38.07
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	107	25.42	38.20	37.95
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	752	26.93	38.29	38.26
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	118	26.43	38.97	38.92
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	335	27.11	37.89	38.13
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	490	25.94	38.08	38.07
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	268	24.91	37.93	37.92
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	123	25.82	38.38	38.24
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	207	29.04	38.33	37.95
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	201	26.23	38.60	38.13
	"2011"	"2011"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2049	25.63	38.43	38.30
"Total"	"2011"	"2011"	"January"	"1"	"Alabama"	"01"			4949	26.17	38.28	38.22
	"2011"	"2011"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	431	27.33	38.56	38.64
	"2011"	"2011"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	535	26.98	38.72	38.57
"Total"	"2011"	"2011"	"January"	"1"	"Alaska"	"02"			966	27.14	38.65	38.60
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	141	25.67	38.95	38.84
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	146	26.16	38.14	38.53
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4447	27.63	38.53	38.44
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	161	26.05	38.75	38.35
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	984	27.65	38.59	38.51
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	409	26.51	38.55	38.61
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	145	26.25	38.75	38.67
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	252	25.87	38.41	38.52
	"2011"	"2011"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	463	25.83	38.23	38.32
"Total"	"2011"	"2011"	"January"	"1"	"Arizona"	"04"			7148	27.26	38.53	38.47
	"2011"	"2011"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	256	27.90	38.60	38.46
	"2011"	"2011"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	469	26.65	38.31	38.40
	"2011"	"2011"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	148	25.79	38.54	38.52
	"2011"	"2011"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	252	26.87	38.49	38.61
