"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	183	27.50	38.42	38.18
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	114	26.11	38.23	37.93
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	94	26.49	38.30	38.06
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	122	26.41	38.06	38.07
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	737	27.99	38.23	38.22
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	166	27.61	38.81	38.45
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	356	28.80	38.13	38.17
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	522	26.74	38.47	38.07
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	281	26.80	38.44	38.17
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	129	26.91	38.33	38.47
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	175	29.30	38.86	38.73
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	216	27.69	38.21	38.07
	"2017"	"2017"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1842	26.52	38.26	38.20
"Total"	"2017"	"2017"	"January"	"1"	"Alabama"	"01"			4937	27.16	38.32	38.20
	"2017"	"2017"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	321	28.43	38.70	38.63
	"2017"	"2017"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	475	28.39	38.47	38.46
"Total"	"2017"	"2017"	"January"	"1"	"Alaska"	"02"			796	28.40	38.57	38.53
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	91	27.51	38.80	38.73
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	126	27.52	38.30	38.26
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4534	28.55	38.54	38.48
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	159	26.33	38.59	38.57
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	104	26.54	38.21	38.28
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	904	28.08	38.58	38.62
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	385	27.10	38.50	38.44
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	155	26.76	38.81	38.48
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	256	26.54	38.97	38.73
	"2017"	"2017"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	244	26.70	38.61	38.56
"Total"	"2017"	"2017"	"January"	"1"	"Arizona"	"04"			6958	28.12	38.56	38.51
	"2017"	"2017"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	300	29.17	38.23	38.17
	"2017"	"2017"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	126	27.48	38.64	39.00
	"2017"	"2017"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	457	28.45	38.83	38.09
	"2017"	"2017"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	96	27.62	38.91	38.20
	"2017"	"2017"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	169	26.40	38.37	38.13
	"2017"	"2017"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	261	27.64	38.88	38.56
	"2017"	"2017"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1749	25.77	38.61	38.32
"Total"	"2017"	"2017"	"January"	"1"	"Arkansas"	"05"			3158	26.79	38.63	38.31
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1588	31.28	38.84	38.66
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	212	28.20	38.76	38.58
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	917	30.90	38.66	38.51
	"2017"	"2017"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	142	30.64	38.86	38.73
	"2017"	"2017"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1225	28.05	38.57	38.51
