"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	172	28.05	38.56	38.38
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	128	25.41	38.49	38.37
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	116	26.22	38.92	38.91
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	95	26.91	37.98	37.99
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	700	28.03	38.02	38.03
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	141	27.83	39.01	38.48
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	330	27.56	38.20	38.12
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	442	26.69	38.05	37.99
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	290	27.05	37.96	37.69
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	129	26.37	38.21	38.33
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	201	28.89	38.37	38.27
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	230	26.80	38.48	38.28
	"2016"	"2016"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	1831	26.57	38.29	38.18
"Total"	"2016"	"2016"	"January"	"1"	"Alabama"	"01"			4805	27.05	38.26	38.15
	"2016"	"2016"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	376	28.60	38.88	38.54
	"2016"	"2016"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	562	27.70	39.00	38.71
"Total"	"2016"	"2016"	"January"	"1"	"Alaska"	"02"			938	28.06	38.95	38.64
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	123	27.78	38.42	38.28
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	133	27.92	38.62	38.53
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4529	28.33	38.63	38.51
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	144	27.17	39.03	38.69
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	127	26.73	38.52	38.30
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Pima County, AZ"	"04019"	932	28.16	38.48	38.57
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	381	27.15	38.75	38.65
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	167	27.41	38.80	38.62
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	279	26.63	38.61	38.52
	"2016"	"2016"	"January"	"1"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	258	26.94	38.67	38.45
"Total"	"2016"	"2016"	"January"	"1"	"Arizona"	"04"			7073	28.04	38.63	38.52
	"2016"	"2016"	"January"	"1"	"Arkansas"	"05"	"Benton County, AR"	"05007"	307	28.29	38.73	38.51
	"2016"	"2016"	"January"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	141	26.82	39.07	38.62
	"2016"	"2016"	"January"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	421	27.61	38.48	38.30
	"2016"	"2016"	"January"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	106	28.50	39.13	38.47
	"2016"	"2016"	"January"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	155	27.20	38.75	38.45
	"2016"	"2016"	"January"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	270	27.61	38.80	38.44
	"2016"	"2016"	"January"	"1"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1668	25.93	38.48	38.29
"Total"	"2016"	"2016"	"January"	"1"	"Arkansas"	"05"			3068	26.74	38.60	38.36
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	1557	30.99	38.86	38.68
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Butte County, CA"	"06007"	193	27.96	38.85	38.66
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	897	30.87	38.82	38.58
	"2016"	"2016"	"January"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	99	29.85	39.12	38.75
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	1181	27.81	38.59	38.55
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	135	29.04	39.03	38.98
	"2016"	"2016"	"January"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	229	27.76	38.72	38.31
