"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	208	26.49	37.89	38.04
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	119	25.56	38.34	38.25
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	100	25.88	37.98	37.56
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	800	26.11	38.19	38.06
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	137	26.11	38.67	38.75
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	329	26.84	37.70	37.99
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	509	25.34	38.08	37.94
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	276	25.33	38.48	38.17
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	127	25.94	38.30	37.99
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	251	28.69	38.10	38.24
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	212	27.17	38.10	37.81
	"2007"	"2007"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2247	25.41	38.29	38.10
"Total"	"2007"	"2007"	"January"	"1"	"Alabama"	"01"			5315	25.90	38.20	38.07
	"2007"	"2007"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	340	27.05	38.56	38.65
	"2007"	"2007"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	526	26.66	38.79	38.63
"Total"	"2007"	"2007"	"January"	"1"	"Alaska"	"02"			866	26.82	38.70	38.64
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	163	25.88	39.14	38.86
	"2007"	"2007"	"January"	"1"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	160	26.51	38.04	38.23
