"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	208	26.11	38.38	38.12
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	141	25.32	37.91	37.94
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Etowah County, AL"	"01055"	107	24.65	38.64	38.18
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	827	26.38	38.37	38.17
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Lee County, AL"	"01081"	145	26.10	38.80	39.18
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Madison County, AL"	"01089"	336	26.52	37.60	38.03
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Mobile County, AL"	"01097"	530	25.33	37.95	37.93
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	310	26.18	38.01	37.92
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Morgan County, AL"	"01103"	134	25.26	38.38	38.06
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Shelby County, AL"	"01117"	200	28.70	38.13	38.33
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	241	26.35	38.15	37.79
	"2008"	"2008"	"January"	"1"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2380	25.03	38.22	38.11
"Total"	"2008"	"2008"	"January"	"1"	"Alabama"	"01"			5559	25.68	38.19	38.11
	"2008"	"2008"	"January"	"1"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	364	27.33	38.60	38.71
	"2008"	"2008"	"January"	"1"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	512	26.42	38.78	38.70
